"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"46059","959","FabioManuelMulas","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","403481427108298752","420716471","2011-11-25T00:37:45.000Z","Ho due figli. Ho perso la testa, per fortuna. Indomabile cit. @marcosalvati #TEAMBELLISSIMI feat @MarchinoSanchez #TEAMBALLERINE feat @alicettah","","#allertameteoSar riprende il #maltempo nuova #allerta della #protezionecivile proseguono i lavori #olbia #Sardegna http://t.co/RL9JU8PET7","","","it","it","false","","","116510","https://t.co/NJxiHaeFth","true","false","false","12","false","","150","false","","154836","Sardegna, Italia","","","2","-1","","","FabManuelMulas","[allertameteoSar, maltempo, allerta, protezionecivile, olbia, Sardegna]","[http://pbs.twimg.com/media/BZl0OGDCAAA6B39.jpg]","2013-11-21T11:14:03.000Z","false","","","","false","82039","2709","false","403481978491916288","Valentina Serra","350842716","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2011-08-08T11:49:59.000Z","","Produttore Regista Scrittore Direttore Nuragica Films Distribution    #IlsequestroLucaLocci #BandidoSeBalentes https://t.co/9zo4ub8Zos","","#allertameteoSar riprende il #maltempo nuova #allerta della #protezionecivile proseguono i lavori #olbia #Sardegna http://t.co/RL9JU8PET7","it","","RT @CriticoCinema: #allertameteoSar riprende il #maltempo nuova #allerta della #protezionecivile proseguono i lavori #olbia #Sardegna http:…","false","it","","244896","","true","false","12","false","false","","237","","false","[photo]","333042","","0","","","","[allertameteoSar, maltempo, allerta, protezionecivile, olbia, Sardegna]","-1","ValeSantaSubito","","true","","2013-11-21T11:16:14.000Z","","","false"
"1256","1347","","","","","367049878","2011-09-03T08:51:40.000Z","Web marketing e Blogging ✏ dalla Sardegna 
👉 Scoprila con me! 
#unsardoingiro  #TornoInSardegna 
✉ info@unsardoingiro.it        
➡️ Visita il Blog! ⤵️","","Donazioni Alluvione Sardegna: Ecco come fare, numeri e c/c utili! - Sardegna http://t.co/WXrYvL2IoN","","","","it","","","","","","","","false","0","false","","","false","","3351","","","","","","","","","","","","false","","","","false","","","false","403452815500394496","daniele pipitone","","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","","","","","","it","","","false","","","11992","https://t.co/mlPRkdKHLV","true","false","","","","","75","[http://sardegna.blogosfere.it/2013/11/donazioni-alluvione-sardegna-ecco-come-fare-tutti-i-numeri-e-i-conti-correnti-utili.html]","","","","Olbia, Sardegna","0","","","","","-1","DPipit1","","","","2013-11-21T09:20:21.000Z","","",""
"57","95","LUDOVICO FREMONT","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","403527289906159616","523423670","2012-03-13T16:32:32.000Z","","","Tutti insieme per la #Sardegna!!!","","","it","it","false","[398799274]","","894","https://t.co/impwRZEdWH","true","false","false","8","false","","15","false","","1189","Roma/Paris/Cape Town","","","15","-1","[[41.6558738, 12.2344266], [41.6558738, 12.8558641], [42.140959, 12.8558641], [42.140959, 12.2344266]]","","KIKOFREMONT","[Sardegna]","","2013-11-21T14:16:17.000Z","false","","","","false","13355","107","false","403544519767261184","monica denaro","398799274","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2011-10-26T15:22:21.000Z","41.88744428","https://t.co/impwRZEdWH","","Tutti insieme per la #Sardegna!!!","it","","RT @KIKOFREMONT: Tutti insieme per la #Sardegna!!!","false","it","12.49741888","926","","true","false","8","false","false","Roma, Lazio","0","","false","","373","","0","","","","[Sardegna]","-1","mamog82","","false","","2013-11-21T15:24:45.000Z","","[KIKOFREMONT]","false"
"5195","1557","Comune di Cagliari","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","403487915713372160","227704881","2010-12-17T15:38:27.000Z","Short journalist roaming the Middle East. 4 years in Cairo. Currently working at @RaiTre RT ≠ endorsement.","","Centri raccolta saturi: Protezione Civile #Sardegna invita ad interrompere invio di aiuti ai centri http://t.co/rw3HzYYkVR #allertameteoSAR","","","it","it","false","[78311816]","","26289","https://t.co/LnGHcAgLkm","true","false","false","28","false","","287","false","[http://bit.ly/17PElME]","1400","Cagliari. Sardegna","","","1","-1","","","Comune_Cagliari","[Sardegna, allertameteoSAR]","","2013-11-21T11:39:50.000Z","false","","","","false","31786","251","false","403544616227848192","Laura Cappon","78311816","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-09-29T13:43:21.000Z","","Pagina ufficiale del Comune di #Cagliari a cura dell'Ufficio Stampa https://t.co/HGSY7njlY4 https://t.co/ghYnp58fKu…","","Centri raccolta saturi: Protezione Civile #Sardegna invita ad interrompere invio di aiuti ai centri http://t.co/rw3HzYYkVR #allertameteoSAR","it","","RT @Comune_Cagliari: Centri raccolta saturi: Protezione Civile #Sardegna invita ad interrompere invio di aiuti ai centri http://t.co/rw3HzY…","false","it","","20222","","true","false","28","false","false","","255","","false","","2094","Milano, Lombardia","0","","","","[Sardegna]","-1","lacappon","","true","","2013-11-21T15:25:08.000Z","","[Comune_Cagliari]","false"
"33","79","Giancarlo Cancelleri","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402823418594086912","1155395647","2013-02-06T23:19:55.000Z","","","Solidarietà da parte di tutto il M5S Sicilia al popolo della #Sardegna #ForzaSardegna #sicilia5stelle #m5s","","","it","it","false","[167309694]","","2516","https://t.co/L9eIUjeOXy","true","false","false","5","false","","180","false","","4","Caltanissetta","","","2","-1","","","GiancarloCanc","[Sardegna, ForzaSardegna, sicilia5stelle, m5s]","","2013-11-19T15:39:21.000Z","false","","","","false","21749","248","false","403322196493213697","Giovanni Facchi","167309694","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2010-07-16T07:25:08.000Z","","Cittadino portaVoce M5S all'ARS.","","Solidarietà da parte di tutto il M5S Sicilia al popolo della #Sardegna #ForzaSardegna #sicilia5stelle #m5s","it","","RT @GiancarloCanc: Solidarietà da parte di tutto il M5S Sicilia al popolo della #Sardegna #ForzaSardegna #sicilia5stelle #m5s","false","it","","30","","false","false","5","false","false","","0","","false","","392","","0","","","","[Sardegna, ForzaSardegna, sicilia5stelle, m5s]","-1","giovanniilfalco","","false","","2013-11-21T00:41:19.000Z","","[GiancarloCanc]","false"
"686","1227","Emanuele Atzori","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","403569337895616512","372324338","2011-09-12T15:26:22.000Z","giornalista/comunicatore...journalist/communicator...laureato in Scienze politiche e delle relazioni internazionali passioni sport e fotografia...blackred","","@mannoiafiorella Aiuta la #Sardegna,dona ora 2 euro al 45500 da mobile e fisso e sostieni con la #Crocerossa la popolazione.","","","it","it","false","[334600607, 2541875816]","","105625","https://t.co/m1YSZEW4c5","true","false","false","16","false","","15","false","","3180","Sardegna, Medio Campidano","","135859697","2","-1","","","Ema_poet","[Sardegna, Crocerossa]","","2013-11-21T17:03:22.000Z","false","","[mannoiafiorella]","","false","1877","2740","false","403579529610158080","Piercarlo Lunardi","334600607","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2011-07-13T11:01:57.000Z","","Un saggio diceva: ""Si usano gli specchi per guardarsi il viso, e si usa l’arte per guardarsi l’anima."" Divoro libri. Patito di aforismi,cinema,musica e serie tv","-1","@mannoiafiorella Aiuta la #Sardegna,dona ora 2 euro al 45500 da mobile e fisso e sostieni con la #Crocerossa la popolazione.","it","[2541875816]","RT @Ema_poet: @mannoiafiorella Aiuta la #Sardegna,dona ora 2 euro al 45500 da mobile e fisso e sostieni con la #Crocerossa la popolazione.","false","it","","19858","","true","false","16","false","false","","21","","false","","145422","45.767148,7.305603","0","","","FiorellaMannoia","[Sardegna, Crocerossa]","-1","Pierlun","","false","","2013-11-21T17:43:52.000Z","","[Ema_poet, mannoiafiorella]","false"
"110","582","Il Fatto Quotidiano","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","403635465376382976","945493154","2012-11-13T09:46:30.000Z","","","#ServizioPubblico 'Noi parliamo, ma la cementificazione va avanti così in #Sardegna'
GUARDA: http://t.co/GaIMUcYuwh","","","it","it","false","[52424550]","","122372","http://t.co/Zf1MYhfNjX","true","false","false","15","false","","7843","false","[http://bit.ly/servizio-p-10ott]","250","","","","2","-1","","","fattoquotidiano","[ServizioPubblico, Sardegna]","","2013-11-21T21:26:08.000Z","false","","","","false","1920636","7424","false","403656134374211584","Pasqualino Lepore","52424550","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2009-06-30T15:29:45.000Z","","Il Fatto Quotidiano è un giornale che racconta i fatti. Un giornale che non ha padroni e non riceve alcun finanziamento pubblico.","","#ServizioPubblico 'Noi parliamo, ma la cementificazione va avanti così in #Sardegna'
GUARDA: http://t.co/GaIMUcYuwh","it","","RT @fattoquotidiano: #ServizioPubblico 'Noi parliamo, ma la cementificazione va avanti così in #Sardegna'
GUARDA: http://t.co/GaIMUcYuwh","false","it","","5188","","true","false","15","false","false","","0","[http://bit.ly/servizio-p-10ott]","false","","1290","Santa Paolina, Campania","0","","","","[ServizioPubblico, Sardegna]","-1","lepasky88","","true","","2013-11-21T22:48:16.000Z","","[fattoquotidiano]","false"
"880","715","","","","","389488919","2011-10-12T14:20:52.000Z","Sarda Sardissima!Sono già simpatica,non posso essere anche figa!!","","Sono orgogliosa di te #Sardegna mia!!!Ora più che mai!!! #ForzaSardegna!! #Buonanotte...","","","","it","","","","","","","","false","1","false","","","false","","6101","","","","","","","","","","","","false","","","","false","","","false","403315015819603968","Pamela Caglieri","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","it","","","false","","","37416","","true","false","","","","","59","","","","","Cagliari","0","","","","[Sardegna, ForzaSardegna, Buonanotte]","-1","PomyCaglieri","","","","2013-11-21T00:12:47.000Z","","",""
"868","458","","","","","146507429","2010-05-21T16:14:28.000Z","Chartabianca è il primo studio di giornalisti associati in Sardegna. E' specializzato in news tematiche e in sistemi di innovazione del giornalismo","","INFORMAZIONE: ALLUVIONE SARDEGNA, SIDDI (FNSI): GRANDE RUOLO DELLE TESTATE REGIONALI http://t.co/qRQrR585Tm","","","","it","","","","","","","","false","0","false","","","false","","10","","","","","","","","","","","","false","","","","false","","","false","403450160492994560","Chartabianca Notizie","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","it","","","false","","","1860","http://t.co/bXzyj97HDM","false","false","","","","","29","[http://www.chartabianca.it/3091/news/informazione-alluvione-siddi-fnsi-grande-ruolo-delle-testate-sarde#.Uo3Nzg4pz7I.twitter]","","","","Cagliari","0","","","","","-1","Chartabianca","","","","2013-11-21T09:09:48.000Z","","",""
"3561","3048","Vincenzo Cannova","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","403436800154554368","411018458","2011-11-12T21:56:00.000Z","Esiste un solo bene, la conoscenza, esiste un solo male, l'ignoranza (Socrate)","","Bandiere a mezz'asta,tromba che intona il silenzio in memoria dei figli di #Sardegna vivi per sempre nei nostri cuori.
#lutto #ForzaSardegna","","","it","it","false","[606417584]","","96520","https://t.co/PvvbsZRGX3","true","false","false","36","false","","351","false","","13700","Barumini - Sanluri","","","31","-1","","","CannovaV","[Sardegna, lutto, ForzaSardegna]","","2013-11-21T08:16:43.000Z","false","","","","false","80942","32518","false","403441692210376704","Deo So Sardu","606417584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2012-06-12T15:51:26.000Z","","Suonatore di launeddas........Cornista presso banda musicale brigata Sassari..... Instagram https://t.co/ZDc7dPvweE","","Bandiere a mezz'asta,tromba che intona il silenzio in memoria dei figli di #Sardegna vivi per sempre nei nostri cuori.
#lutto #ForzaSardegna","it","","RT @CannovaV: Bandiere a mezz'asta,tromba che intona il silenzio in memoria dei figli di #Sardegna vivi per sempre nei nostri cuori.
#lutto…","false","it","","13450","","true","false","36","false","false","","44","","false","","154313","Sardegna, Italia","0","","","","[Sardegna, lutto]","-1","Nursar70","","false","","2013-11-21T08:36:09.000Z","","[CannovaV]","false"
"3826","5000","GiornaleProCiv","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","false","403491729283612672","185722558","2010-09-01T17:43:40.000Z","Osservatorio Meteorologico,Agrario,Geologico Prof. Don Gian Carlo Raffaelli attivo dal 1865 a Bargone Casarza Ligure GE ossmeteoagrogeologicoraffaelli@gmail.com","","#Sardegna: colpiti animali e campagne. E' #emergenza cibo per greggi isolati -  #protezionecivile #allertameteoSAR - http://t.co/ld2u0nIY0o","","","it","it","false","[31922220]","","25807","https://t.co/ErvOv4FT7x","false","false","false","4","false","","279","false","[http://goo.gl/zMpRVW]","169743","Bologna","","","0","-1","","","giornaleprociv","[Sardegna, emergenza, protezionecivile, allertameteoSAR]","","2013-11-21T11:54:59.000Z","false","","","","false","12073","1218","false","403578036450496513","OssMeteoGeoRaffaelli","31922220","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","2009-04-16T15:57:28.000Z","","Il Giornale della Protezione Civile.it - Quotidiano on-line indipendente. Direttore @lcalzolari #SocialProciv #emergenza #soccorso #smem","","#Sardegna: colpiti animali e campagne. E' #emergenza cibo per greggi isolati -  #protezionecivile #allertameteoSAR - http://t.co/ld2u0nIY0o","it","","RT @giornaleprociv: #Sardegna: colpiti animali e campagne. E' #emergenza cibo per greggi isolati -  #protezionecivile #allertameteoSAR - ht…","false","it","","267872","http://t.co/ZzbXOnqmSn","false","false","4","false","false","","240","","false","","1054","Castiglione Chiavarese, Italia","0","","","","[Sardegna, emergenza, protezionecivile, allertameteoSAR]","-1","Ossmeteobargone","","false","","2013-11-21T17:37:56.000Z","","[giornaleprociv]","false"
"444","757","Il_libertario","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","false","403547552584585216","1541623784","2013-06-23T18:51:33.000Z","","","Appello della #Caritas: ""Servono volontari materassi, lenzuola e coperte per il nord e centro Sardegna"". #sardegna #allertameteosar","","","it","it","false","[96565372]","","44894","","false","false","false","1","false","","153","false","","2890","Sardegna. Post Atlantide.","","","0","-1","","","il_libertario","[Caritas, sardegna, allertameteosar]","","2013-11-21T15:36:48.000Z","false","","","","false","4762","1542","false","403590506116300800","Irene(senza la acca)","96565372","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-12-13T15:08:26.000Z","","Se fossi Edmondo Berselli ti donerei il mio 8x1000. Un giorno mi accuserete reazionario, senza credirmi vecchio. Spazzare Odg, come nella Resistenza il 20ennio.","","Appello della #Caritas: ""Servono volontari materassi, lenzuola e coperte per il nord e centro Sardegna"". #sardegna #allertameteosar","it","","RT @il_libertario: Appello della #Caritas: ""Servono volontari materassi, lenzuola e coperte per il nord e centro Sardegna"". #sardegna #alle…","false","it","","11338","","false","false","1","false","false","","8","","false","","6908","Sardegna","0","","","","[Caritas, sardegna]","-1","I_am_la_Fenice","","false","","2013-11-21T18:27:29.000Z","","[il_libertario]","false"
"65","45","","","","","379100971","2011-09-24T11:10:00.000Z","Sardinian Photographer, Graphic designer  and Videomaker • Studio Creativo Flamingos","39.3082904","http://t.co/800zZLmYW4 #art #sardinia #interview #event #reportage","","","","und","","","8.53686214","","","","","false","0","false","Iglesias, Sardegna","","false","","10","","","","","","","","","","","","false","","","","false","","","false","403546801456029696","Michelangelo Paone","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","it","","","false","","","2221","https://t.co/lGz3Y8Ul2w","true","false","","","","","0","[http://www.sartegna.it]","","","","Montecatini-Terme, Toscana","0","","[[39.2122141, 8.3731123], [39.2122141, 8.7103047], [39.3823433, 8.7103047], [39.3823433, 8.3731123]]","","[art, sardinia, interview, event, reportage]","-1","Muso982","","","","2013-11-21T15:33:49.000Z","","",""
"1255","841","Ugo Cappellacci","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","403504513191276545","412112516","2011-11-14T08:39:25.000Z","Fregatene, Fregarsene, Non farse fregar! Cc","","Oltre al lutto regionale decretato ieri il CDM Governo ha stabilito che domani sarà osservato lutto nazionale #Sardegna #ForzaSardegna","","","it","it","false","[319185099]","","6786","https://t.co/z5xuXTYuDA","true","false","false","6","false","","122","false","","7040","Sardegna","","","1","-1","","","ugocappellacci","[Sardegna, ForzaSardegna]","","2013-11-21T12:45:47.000Z","false","","","","false","6140","584","false","403507643438092288","Carlo Manara 🏁","319185099","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2011-06-17T18:03:32.000Z","","Dottore commercialista, deputato, coordinatore regionale di Forza Italia, presidente della Regione Sardegna dal 2009 al 2014, esploratore, sagittario.","","Oltre al lutto regionale decretato ieri il CDM Governo ha stabilito che domani sarà osservato lutto nazionale #Sardegna #ForzaSardegna","it","","RT @ugocappellacci: Oltre al lutto regionale decretato ieri il CDM Governo ha stabilito che domani sarà osservato lutto nazionale #Sardegna…","false","it","","22264","https://t.co/Z5QDqwZY2v","true","false","6","false","false","","39","","false","","231","Valpolicella VR Veneto IT UE","0","","","","[Sardegna]","-1","cmanara77","","false","","2013-11-21T12:58:13.000Z","","[ugocappellacci]","false"
