"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"661","1946","","","","","191231821","2010-09-15T22:53:47.000Z","I decided to join twitter and see what everyone is talking about! 2nd amendment supporter, NRA member, and fiscal conservative. Don't Tread On Me!","","@pattonoswalt #LAX was a tragedy. Didn't take U long to jump on GRA so who jumped 1st A-hole oops! You are an insignificant tool! Get a life","396332996216627200","","","en","","[139162440]","","","","","","false","0","false","","","false","","6778","","","","","","","pattonoswalt","","","","","false","","","","false","","","false","396403037738000385","Ted S Brown","","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","","","en","","","false","","","5158","","false","false","","","","","1","","","","","New Jersey, USA","0","139162440","","","[LAX]","-1","GA2Texas","","","","2013-11-01T22:27:03.000Z","","[pattonoswalt]",""
"1215","1703","","","","","413703852","2011-11-16T05:03:06.000Z","silver is dripping and I am looking for a bucket","","ZeroHedge: LAX Shooter Identified, “Wanted To Kill TSA And Pigs ”  http://t.co/0iS4MFbUTQ","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","396401104163856384","drippingsilver","","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","","","","","","en","","","false","","","32734","","false","false","","","","","9","[http://silveristhenew.com/2013/11/01/lax-shooter-identified-wanted-to-kill-tsa-and-pigs/]","","","","","0","","","","","-1","drippingsilver","","","","2013-11-01T22:19:22.000Z","","",""
"756","153","","","","","1315425206","2013-03-29T23:36:05.000Z","Parody account. Newz fo' Mo'Fo' LA Gangstaz! #Gangsta #followback #hiphop","","Security increasd at Bob Hope Airport due 2 LAX shootin http://t.co/pPuhYT5OJa #BobHopeAirport #JennyWedge #LAX #VictorGill","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","396401905250754560","LA Daily Newz","","<a href=""http://www.strictly-software.com"" rel=""nofollow"">Strictly Tweetbot for Wordpress</a>","","","","","","en","","","false","","","208899","http://t.co/xYSQzzu4B3","false","false","","","","","99","[http://j.mp/19kiOiA]","","","","Los Angeles","0","","","","[BobHopeAirport, JennyWedge, LAX, VictorGill]","-1","LADailyNewz","","","","2013-11-01T22:22:33.000Z","","",""
"926","489","","","","","973058360","2012-11-27T01:44:05.000Z","UCM ‘22","","whats up with all of these shootings? now lax? people are so messed up","","","","en","","","","","","","","false","0","false","","","false","","5919","","","","","","","","","","","","false","","","","false","","","false","396397589328699392","gracyn montgomery","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","10425","","true","false","","","","","0","","","","","Lee's Summit, MO","1","","","","","-1","Gracynm_24","","","","2013-11-01T22:05:24.000Z","","",""
"1003","172","CNN Breaking News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396384193246031872","35235637","2009-04-25T15:31:35.000Z","7 May 1748 – 3 November 1793 ""A woman has the right to mount the scaffold. She must possess equally the right to mount the speaker's platform.""","","Official: #LAX gunman asked people, ""Are you #TSA?"" If they said no, he moved on. http://t.co/xuWPhFfeje","","","en","en","false","[428333]","","61489","http://t.co/HjKR4r61U5","false","false","false","491","false","","182097","false","[http://cnn.it/1asPd8W]","54824","Everywhere","","","127","-1","","","cnnbrk","[LAX, TSA]","","2013-11-01T21:12:10.000Z","false","","","","false","54997011","121","false","396403369071628289","Female Enlightenment","428333","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2007-01-02T01:48:14.000Z","","Breaking news from CNN Digital. Now 55M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/QFUAuNnQyS","","Official: #LAX gunman asked people, ""Are you #TSA?"" If they said no, he moved on. http://t.co/xuWPhFfeje","en-gb","","RT @cnnbrk: Official: #LAX gunman asked people, ""Are you #TSA?"" If they said no, he moved on. http://t.co/xuWPhFfeje","false","en","","183212","https://t.co/fz28E86twq","false","false","491","false","false","","149","[http://cnn.it/1asPd8W]","false","","19","Berlin, Germany","0","","","","[LAX, TSA]","-1","OlympedeGouges","","true","","2013-11-01T22:28:22.000Z","","[cnnbrk]","false"
"2360","4661","","","","","199368416","2010-10-06T17:54:32.000Z","A member of the Choctaw Nation of Oklahoma and I love Conway Twitty Neal McCoy and Elvis Presley and Charley Pride's music.","","@wbcsays If God sent the shooter to LAX  everyone would have been killed #SatanSentTheShooter  you pray for hatred but God is LOVE","396396825365979136","","","en","","[226749394]","","","","","","false","0","false","","","false","","9857","","","","","","","WBCSays","","","","","false","","","","false","","","false","396406368015355904","MelanieLDeal 🇺🇸🇺🇸🇺🇸🇺🇸","","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","","","","","","en","","","false","","","54925","","true","false","","","","","64","","","","","McAlester, OK","0","226749394","","","[SatanSentTheShooter]","-1","MelanieLDeal","","","","2013-11-01T22:40:17.000Z","","[WBCSays]",""
"562","937","CNN Breaking News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396384193246031872","202072071","2010-10-13T07:05:37.000Z","Twitter! Just my toy! Just my garden! Just my trash! Music is my breathing. Love LA.","","Official: #LAX gunman asked people, ""Are you #TSA?"" If they said no, he moved on. http://t.co/xuWPhFfeje","","","en","en","false","[428333]","","61489","http://t.co/HjKR4r61U5","false","false","false","491","false","","182097","false","[http://cnn.it/1asPd8W]","258","Everywhere","","","127","-1","","","cnnbrk","[LAX, TSA]","","2013-11-01T21:12:10.000Z","false","","","","false","54997011","121","false","396400403689922560","Emelly Creave","428333","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-01-02T01:48:14.000Z","","Breaking news from CNN Digital. Now 55M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/QFUAuNnQyS","","Official: #LAX gunman asked people, ""Are you #TSA?"" If they said no, he moved on. http://t.co/xuWPhFfeje","ja","","RT @cnnbrk: Official: #LAX gunman asked people, ""Are you #TSA?"" If they said no, he moved on. http://t.co/xuWPhFfeje","false","en","","15799","","true","false","491","false","false","","2","[http://cnn.it/1asPd8W]","false","","19","","0","","","","[LAX, TSA]","-1","poppyworldwide","","true","","2013-11-01T22:16:35.000Z","","[cnnbrk]","false"
"264","526","Tory Belleci","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","396401566564892672","260455970","2011-03-03T22:41:05.000Z","","","Just released from the secured holding area. Sighs of relief. This day doesn't seem real. #LAXShooting http://t.co/2WQwHB2P6j","","","en","en","false","[60101131]","","7329","https://t.co/cXi4F2swWG","false","false","false","181","false","","4318","false","","5052","San Francisco","","","322","-1","","","ToryBelleci","[LAXShooting]","[http://pbs.twimg.com/media/BYBNH91CYAEfxMz.jpg]","2013-11-01T22:21:12.000Z","false","","","","false","359624","558","false","396402471498952704","Braden","60101131","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-07-25T17:13:26.000Z","","https://t.co/1r6VhSpSO5 That guy from MYTHBUSTERS. Check out my new show WHITE RABBIT PROJECT now on Netflix. Instagram @torybelleci Agent:Swift@buchwald.com","","Just released from the secured holding area. Sighs of relief. This day doesn't seem real. #LAXShooting http://t.co/2WQwHB2P6j","en","","RT @ToryBelleci: Just released from the secured holding area. Sighs of relief. This day doesn't seem real. #LAXShooting http://t.co/2WQwHB2…","false","en","","7384","","true","false","181","false","false","","9","","false","[photo]","6074","Cambridge, Canada","0","","","","[LAXShooting]","-1","BradenPols","","true","","2013-11-01T22:24:48.000Z","","[ToryBelleci]","false"
"2001","690","","","","","397495529","2011-10-24T19:27:16.000Z","CNN West/Midwest Senior Newsgathering Director. Retweets are NOT endorsements.","","FBI Los Angeles confirms shooter identity as Paul Anthony Ciancia, 23 of LA. #LAXShooting","","","","en","","","","","","","","false","0","false","","","false","","53","","","","","","","","","","","","true","","","","false","","","false","396401812988641280","Casey Wian","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","2226","https://t.co/VGuMMXkM6Z","true","false","","","","","49","","","","","Los Angeles","0","","","","[LAXShooting]","-1","CaseyWianCNN","","","","2013-11-01T22:22:11.000Z","","",""
"763","899","","","","","216144405","2010-11-15T22:28:14.000Z","Do what you want now 'cause life's too short to be holdin' back. Netflix and chill is LIFE. 👌","","@nickjonas I heard about the shootings at LAX! Thank God you were safe!!! :O","-1","","","en","","[56783491]","","","","","","false","0","false","","","false","","47982","","","","","","","nickjonas","","","","","false","","","","false","","","false","396434348183805953","Marvin Tan","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","57607","https://t.co/Es9AWn8BVl","false","false","","","","","30","","","","","Manila","0","56783491","","","","-1","imarvintan","","","","2013-11-02T00:31:28.000Z","","[nickjonas]",""
"4191","4992","Eyewitness News","<a href=""https://bitly.com/"" rel=""nofollow"">Bitly Composer</a>","false","396412300875534336","1171213596","2013-02-12T07:37:12.000Z","Lib Prog Atheist Activist,News Junkie-
Photography, Science,Art,Nature,Dogs,Polar Bears,Satire, Rock/Metal/Punk,Baseball #Bernie #SmartNicePeople #RESIST","","#BREAKINGNEWS Press conference on the shooting at #LAX.  WATCH LIVE: http://t.co/1RCGYkXXex","","","en","en","false","[2218499520]","","212155","https://t.co/jfhEMrUXM9","true","false","false","3","false","","3622","false","[http://7ny.tv/15ZI75I]","67217","New York City","","","0","-1","","","ABC7NY","[BREAKINGNEWS, LAX]","","2013-11-01T23:03:52.000Z","false","","","","false","654521","31613","false","396413166974164993","Pat Sanchez","16715398","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","2008-10-13T02:33:46.000Z","","New York's #1 news, Channel 7 Eyewitness News. WABC-TV. Comments & photos shared here or using #abc7NY could be used on any ABC platforms.","","#BREAKINGNEWS Press conference on the shooting at #LAX.  WATCH LIVE: http://t.co/1RCGYkXXex","en","","RT @eyewitnessnyc: #BREAKINGNEWS Press conference on the shooting at #LAX.  WATCH LIVE: http://t.co/1RCGYkXXex","false","en","","84307","","false","false","3","false","false","","133","[http://7ny.tv/15ZI75I]","false","","6629","Brooklyn, NY, USA","0","","","","[BREAKINGNEWS, LAX]","-1","patlks5757","","true","","2013-11-01T23:07:18.000Z","","[eyewitnessnyc]","false"
"893","925","Kimberly Hunt","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396421939998097408","15685923","2008-08-01T05:18:49.000Z","Reality TV/Film.","","#LAX All terminals, except Terminal 3 have reopened! A total of 747 flights were impacted by the near-shutdown.","","","en","en","false","[467887852]","","24432","","false","false","false","17","false","","532","false","","12017","San Diego","","","3","-1","","","10NewsHunt","[LAX]","","2013-11-01T23:42:10.000Z","false","","","","false","16972","6604","false","396429482799534080","Adrian Garcia","467887852","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","2012-01-18T23:23:17.000Z","","ABC @10News Weeknight Anchor. I'm addicted to major news, dark chocolate, strong coffee, and all things San Diego! On Facebook: https://t.co/gWKukV4wIg","","#LAX All terminals, except Terminal 3 have reopened! A total of 747 flights were impacted by the near-shutdown.","en","","RT @10NewsHunt: #LAX All terminals, except Terminal 3 have reopened! A total of 747 flights were impacted by the near-shutdown.","false","en","","47534","","true","false","17","false","false","","29","","false","","7678","West Hollywood, CA","0","","","","[LAX]","-1","adriantgarcia","","true","","2013-11-02T00:12:08.000Z","","[10NewsHunt]","false"
"726","631","","","","","1628004018","2013-07-28T14:41:32.000Z","The news and updates that matter in Illinois.","","Peoria: NJ police: Dad called, worried about LAX suspect http://t.co/T2wWFOD66F","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","396431751934779392","Illinews","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","289241","","false","false","","","","","99","[http://bit.ly/1cwndi9]","","","","Illinois","0","","","","","-1","Illinews","","","","2013-11-02T00:21:09.000Z","","",""
"6084","3060","Anderson Cooper 360°","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","396429450906046464","22560682","2009-03-03T00:44:58.000Z","Cocky,Swaggering,Confident,Dark,Dangerous,Suggestive,Sexy,Unstoppable!","","""If I had a TSA uniform on, I would not be here talking to you"" #LeonSaryan on coming face-to-face with #LAX gunman. #AC360","","","en","en","false","[227837742]","","64546","http://t.co/PHe2WJCDZH","false","false","false","26","false","","6581","false","","13844","New York, NY","","","22","-1","","","AC360","[LeonSaryan, LAX, AC360]","","2013-11-02T00:12:01.000Z","false","","","","false","1239030","157","false","396431999373553664","Steve007!","227837742","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2010-12-17T23:37:19.000Z","","A behind the scenes look at Anderson Cooper 360°. Watch AC360° M-F at 8pm/ET on @CNN and follow Anderson on twitter: @AndersonCooper.","","""If I had a TSA uniform on, I would not be here talking to you"" #LeonSaryan on coming face-to-face with #LAX gunman. #AC360","en","","RT @AC360: ""If I had a TSA uniform on, I would not be here talking to you"" #LeonSaryan on coming face-to-face with #LAX gunman. #AC360","false","en","","573218","","true","false","26","false","false","","205","","false","","426","Dark Side Of The Moon","0","","","","[LeonSaryan, LAX, AC360]","-1","NUMBER007BOND","","true","","2013-11-02T00:22:08.000Z","","[AC360]","false"
"7351","653","Liset Márquez","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","false","396420747532333056","16087692","2008-09-01T20:49:34.000Z","Newswriter at KNX 1070 NEWSRADIO in Los Angeles, freelance writer, former longtime Los Angeles County newspaper reporter.","","Father says LAX shooting suspect was suicidal http://t.co/ET9kEW2X8f","","","en","en","false","[2511428364]","","46891","","true","false","false","2","false","","226","false","[http://www.dailybreeze.com/general-news/20131101/father-says-lax-shooting-suspect-was-suicidal]","3757","Monrovia, CA","","","0","-1","","","JournaLiset","","","2013-11-01T23:37:26.000Z","false","","","","false","4257","1889","false","396432569824051200","Brian Day","275106837","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2011-03-31T16:56:20.000Z","","The gal with curly hair who covers local government shenanigans for @ivdailybulletin","","Father says LAX shooting suspect was suicidal http://t.co/ET9kEW2X8f","en","","RT @DBOntarioNow: Father says LAX shooting suspect was suicidal http://t.co/ET9kEW2X8f","false","en","","40649","https://t.co/1rrc1VcZLg","false","false","2","false","false","","230","[http://www.dailybreeze.com/general-news/20131101/father-says-lax-shooting-suspect-was-suicidal]","false","","7261","Los Angeles County, California","0","","","","","-1","KNXbrian","","true","","2013-11-02T00:24:24.000Z","","[DBOntarioNow]","false"
"692","524","","","","","53283485","2009-07-03T03:36:14.000Z","Famu™ Alumna🌻","","""Suspect in the Los Angeles airport shooting is Paul Anthony Ciancia, a 23-year-old from Los Angeles, the FBI says."" via @cnnbrk","","","","en","","[428333]","","","","","","false","0","false","","","false","","162","","","","","","","","","","","","false","","","","false","","","false","396413456351764480","Sophia Zenai","","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","","","","","","en","","","false","","","39843","","true","false","","","","","5","","","","","Rx","0","","","","","-1","SophiaZenai","","","","2013-11-01T23:08:27.000Z","","[cnnbrk]",""
