"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"885","1134","ITV News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","406561381698134016","637290880","2012-07-16T21:14:46.000Z","Gardener, reader, observer, dreamer. Married to Mr Oh-I-Thought-It-Was-a-Weed.","","Labour leader Ed Miliband on the pub helicopter crash: ""Shocking news from Glasgow"" http://t.co/R1DVtxJCYu","","","en","en","false","[21866939]","","179016","https://t.co/aFhKWdeYQd","true","false","false","19","false","","6851","false","[http://itv.co/1c1QEqs]","19550","United Kingdom","","","1","-1","","","itvnews","","","2013-11-29T23:12:41.000Z","false","","","","false","1976652","1444","false","406563290375290880","★ Ms Potting Shed 🦊","21866939","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-02-25T13:51:23.000Z","","Breaking news and the biggest stories from the UK and around the world. Bulletins weekdays at 1:30pm, 6:30pm and 10pm on ITV. Email yourstory@itv.com","","Labour leader Ed Miliband on the pub helicopter crash: ""Shocking news from Glasgow"" http://t.co/R1DVtxJCYu","en","","RT @itvnews: Labour leader Ed Miliband on the pub helicopter crash: ""Shocking news from Glasgow"" http://t.co/R1DVtxJCYu","false","en","","30804","","false","false","19","false","false","","34","[http://itv.co/1c1QEqs]","false","","508","East Sussex","0","","","","","-1","MsPottingShed","","true","","2013-11-29T23:20:16.000Z","","[itvnews]","false"
"1535","4532","BBC Breaking News","<a href=""http://www.comufy.com"" rel=""nofollow"">Comufy Social</a>","false","406555869548388352","11886562","2008-01-05T20:57:20.000Z","Transport researcher interested in aviation & transport technology. President of @aerospacenz Live with wife Wendy & 3 Standard Poodles. RT ≠ endorsement.","","Helicopter crashes into pub on banks of River Clyde in Glasgow, MP Jim Murphy tells BBC News http://t.co/laQRtqFLNi","","","en","en","false","[5402612]","","34429","http://t.co/vBzl7LOaso","false","false","false","847","false","","132018","false","[http://bbc.in/1im1hNu]","37476","London, UK","","","75","-1","","","BBCBreaking","","","2013-11-29T22:50:47.000Z","false","","","","false","38241751","3","false","406564301210546176","John Macilree","5402612","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","Helicopter crashes into pub on banks of River Clyde in Glasgow, MP Jim Murphy tells BBC News http://t.co/laQRtqFLNi","en","","RT @BBCBreaking: Helicopter crashes into pub on banks of River Clyde in Glasgow, MP Jim Murphy tells BBC News http://t.co/laQRtqFLNi","false","en","","59243","https://t.co/iDFb5QuW3F","true","false","847","false","false","","426","[http://bbc.in/1im1hNu]","false","","0","Whangarei, New Zealand","0","","","","","-1","macilree","","true","","2013-11-29T23:24:17.000Z","","[BBCBreaking]","false"
"172","526","David Wooding","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","false","406562487975546880","315203160","2011-06-11T13:38:01.000Z","Opinions have caused more ills than the plague or earthquakes on this little globe of ours.
 
~Voltaire","","A helicopter has crashed into the roof of a pub in central Glasgow. Dramatic pics on Sky News now.","","","en","en","false","[47921172]","","19315","https://t.co/Zr33tFwgQ5","true","false","false","7","false","","624","false","","2194","London, U.K.","","","3","-1","","","DavidWooding","","","2013-11-29T23:17:05.000Z","false","","","","false","21717","1085","false","406562791240503296","Tiger","47921172","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-06-17T10:41:30.000Z","","Journalist & broadcaster. Sun on Sunday Political Editor, Kopite & classical music lover. Also on facebook https://t.co/a5ru5cd8sa","","A helicopter has crashed into the roof of a pub in central Glasgow. Dramatic pics on Sky News now.","en","","RT @DavidWooding: A helicopter has crashed into the roof of a pub in central Glasgow. Dramatic pics on Sky News now.","false","en","","13990","","false","false","7","false","false","","2","","false","","5728","","0","","","","","-1","TigerTiger439","","true","","2013-11-29T23:18:17.000Z","","[DavidWooding]","false"
"246","149","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","406560120366051328","477587994","2012-01-29T10:33:46.000Z","Liverpool FC fan.  Indie rock music fan.  Views entirely my own.  #JFT96 #JFTSURVIVORS #JFTFAMILIES #DONTBUYTHESUN","","People being ""pulled out"" of #Clutha pub after Glasgow #helicopter crash, eyewitness tells BBC News http://t.co/G4Yr6fuODv","","","en","en","false","[5402612]","","34429","http://t.co/vBzl7LOaso","false","false","false","643","false","","132018","false","[http://bbc.in/1im3lFj]","8216","London, UK","","","81","-1","","","BBCBreaking","[Clutha, helicopter]","","2013-11-29T23:07:40.000Z","false","","","","false","38241751","3","false","406562271138422784","Simon Hughes","5402612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","People being ""pulled out"" of #Clutha pub after Glasgow #helicopter crash, eyewitness tells BBC News http://t.co/G4Yr6fuODv","en","","RT @BBCBreaking: People being ""pulled out"" of #Clutha pub after Glasgow #helicopter crash, eyewitness tells BBC News http://t.co/G4Yr6fuODv","false","en","","11991","","false","false","643","false","false","","6","[http://bbc.in/1im3lFj]","false","","0","","0","","","","[Clutha, helicopter]","-1","shuggythebear","","true","","2013-11-29T23:16:13.000Z","","[BBCBreaking]","false"
"3153","249","","","","","16035865","2008-08-29T01:39:41.000Z","Cabinet maker
Patriotic composer world known for Purple Hearted Heroes released on the Late Show's Gospel choir Debut  Album 

https://t.co/cLrq3RfXlk","","HEADLINES Helicopter crashes into Glasgow pub: Helicopter crashes into pub on banks of River Cly... http://t.co/okMLt9iuI5 Follow Warren","","","","en","","","","","","","","false","0","false","","","false","","1641","","","","","","","","","","","","false","","","","false","","","false","406562812236820480","Anointed adopted son of God","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","375610","https://t.co/siJ15lqKTU","true","false","","","","","90","[http://bbc.in/IrODMt]","","","","http://www.lovingamerica.us","0","","","","","-1","warrenmichaels","","","","2013-11-29T23:18:22.000Z","","",""
"1776","3167","STV News","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","false","406560090544943104","22531747","2009-03-02T20:51:53.000Z","","","A helicopter has crashed into the roof of the Clutha Bar is Stockwell Street in Glasgow http://t.co/0j2lszbBek","","","en","en","false","[20132853]","","181843","https://t.co/Jon1aMuyLO","true","false","false","153","false","","1726","false","[http://fb.me/13rYuepQH]","66754","Scotland","","","21","-1","","","STVNews","","","2013-11-29T23:07:33.000Z","false","","","","false","437227","14067","false","406563764335816704","Mario Politi","20132853","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-02-05T09:55:44.000Z","","The home of Scottish news. Get our free news app: 
https://t.co/DvUBT0pZMo  | Daily email: https://t.co/3mD2Bex4J6 | Watch: https://t.co/ogSVacRwrV","","A helicopter has crashed into the roof of the Clutha Bar is Stockwell Street in Glasgow http://t.co/0j2lszbBek","en","","RT @STVNews: A helicopter has crashed into the roof of the Clutha Bar is Stockwell Street in Glasgow http://t.co/0j2lszbBek","false","en","","41262","","true","false","153","false","false","","20","[http://fb.me/13rYuepQH]","false","","391","Paisley, Scotland","0","","","","","-1","calciatore","","true","","2013-11-29T23:22:09.000Z","","[STVNews]","false"
"636","2672","STV News","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","false","406560090544943104","311649216","2011-06-05T20:21:59.000Z","Freelance PR & Social Media Manager","","A helicopter has crashed into the roof of the Clutha Bar is Stockwell Street in Glasgow http://t.co/0j2lszbBek","","","en","en","false","[20132853]","","181843","https://t.co/Jon1aMuyLO","true","false","false","153","false","","1726","false","[http://fb.me/13rYuepQH]","4241","Scotland","","","21","-1","","","STVNews","","","2013-11-29T23:07:33.000Z","false","","","","false","437227","14067","false","406563357479927808","Siobhan Murray","20132853","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2009-02-05T09:55:44.000Z","","The home of Scottish news. Get our free news app: 
https://t.co/DvUBT0pZMo  | Daily email: https://t.co/3mD2Bex4J6 | Watch: https://t.co/ogSVacRwrV","","A helicopter has crashed into the roof of the Clutha Bar is Stockwell Street in Glasgow http://t.co/0j2lszbBek","en","","RT @STVNews: A helicopter has crashed into the roof of the Clutha Bar is Stockwell Street in Glasgow http://t.co/0j2lszbBek","false","en","","2962","","false","false","153","false","false","","19","[http://fb.me/13rYuepQH]","false","","391","Bo'ness, Scotland","0","","","","","-1","SiobhanMurray","","true","","2013-11-29T23:20:32.000Z","","[STVNews]","false"
"1237","846","Rupert Morris👨🏻‍💻","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","406559498447646720","39232333","2009-05-11T11:17:44.000Z","award winning architecture practice - Sussex, UK. #bespoke #design #architect","","Helicopter crashes into busy bar in #glasgow #clutha http://t.co/w2vCJaN8Bd","","","en","en","false","[268953874]","","5429","https://t.co/N6oi9NLi8H","true","false","false","600","false","","415","false","","126","Glasgow, Scotland","[photo]","","43","-1","","","rupertgmorris","[glasgow, clutha]","[http://pbs.twimg.com/media/BaRjtZ_IMAAZBDV.jpg]","2013-11-29T23:05:12.000Z","false","","","","false","10063","1976","false","406562560574771200","abbozzo","268953874","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2011-03-19T20:24:42.000Z","","Lover of all things Digital Marketing, Marketing Automation, SEO, PPC & all that jazz (also play Sax) - need help? Get in touch!","","Helicopter crashes into busy bar in #glasgow #clutha http://t.co/w2vCJaN8Bd","en","","RT @rupertgmorris: Helicopter crashes into busy bar in #glasgow #clutha http://t.co/w2vCJaN8Bd","false","en","","3644","https://t.co/jXANd7jW4R","true","false","600","false","false","","72","","false","[photo]","5359","","0","","","","[glasgow, clutha]","-1","abbozzo_","","false","[http://pbs.twimg.com/media/BaRjtZ_IMAAZBDV.jpg]","2013-11-29T23:17:22.000Z","","[rupertgmorris]","false"
"1547","168","","","","","1195087230","2013-02-18T22:22:00.000Z","","","Helicopter crashes into pub in Glasgow: lawmaker, witnesses http://t.co/iyB3rukWNV","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","406562996786561024","Breaking News","","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","","","fr","","","false","","","691328","","false","false","","","","","105","[http://ift.tt/1jSvCPj]","","","","","0","","","","","-1","breaking_news_4","","","","2013-11-29T23:19:06.000Z","","",""
"100","213","dougie","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","406561752294244352","1002982249","2012-12-11T00:56:11.000Z","Follow me and i will follow back! Instagram jazza_94 follow me!","","helicopter crash in glasgow hope everyone in the pub is ok, pic from http://t.co/TVwU29DoPQ","","","en","en","false","[153364566]","","8980","","false","false","false","49","false","","8","false","","467","YES  GLASGOW","[photo]","","11","-1","","","dougie_1888","","[http://pbs.twimg.com/media/BaRlwnlCQAAJH20.jpg]","2013-11-29T23:14:10.000Z","false","","","","false","1022","1169","false","406565223953608704","Jordan Wright","153364566","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2010-06-08T10:42:05.000Z","","Celtic fan love watching the hoops anywhere, will always support a just cause anywhere,a massive supporter of scottish independence vote yes","","helicopter crash in glasgow hope everyone in the pub is ok, pic from http://t.co/TVwU29DoPQ","en","","RT @dougie_1888: helicopter crash in glasgow hope everyone in the pub is ok, pic from http://t.co/TVwU29DoPQ","false","en","","733","","false","false","49","false","false","","1","","false","[photo]","2620","Lesmahagow","0","","","","","-1","Jazza_94","","false","[http://pbs.twimg.com/media/BaRlwnlCQAAJH20.jpg]","2013-11-29T23:27:57.000Z","","[dougie_1888]","false"
"627","1283","Scottish Fire - West","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","406562834093723648","22536368","2009-03-02T21:25:27.000Z","The Laird of Chaoll Gleann and apparently   tremendously mental.
I tweet mainly about football and politics.
All opinions and ramblings are my own","","We have a number of SFRS resources at the scene of the helicopter crash in Glasgow. We won't be updating further for now as very busy.","","","en","en","false","[1285972838]","","3087","http://t.co/NC8j0IyXzh","false","false","false","133","false","","158","false","","1922","","","","16","-1","","","scotfire_west","","","2013-11-29T23:18:27.000Z","false","","","","false","9167","635","false","406563038729625600","Ali_M","1285972838","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2013-03-21T13:25:10.000Z","","We have now moved! Please follow @fire_scot for all Scottish Fire and Rescue Service news and updates.","","We have a number of SFRS resources at the scene of the helicopter crash in Glasgow. We won't be updating further for now as very busy.","en","","RT @scotfire_west: We have a number of SFRS resources at the scene of the helicopter crash in Glasgow. We won't be updating further for now…","false","en","","20008","","true","false","133","false","false","","13","","false","","1837","","0","","","","","-1","Malloyal","","true","","2013-11-29T23:19:16.000Z","","[scotfire_west]","false"
"193","1084","Sean Batty","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","false","406561819256320000","721017066","2012-07-27T22:39:36.000Z","Raising Boys👬💚","","Looks like the helicopter has gone right through the roof of the Clutha bar in Glasgow http://t.co/8u554qhrlQ","","","en","en","false","[44915406]","","34548","https://t.co/C5CTNmmAoE","false","false","false","304","false","","333","false","","1242","Glasgow","[photo]","","42","-1","","","SeanBattySTV","","[http://pbs.twimg.com/media/BaRl0gbCEAEq1m5.jpg]","2013-11-29T23:14:25.000Z","false","","","","false","147609","51926","false","406562363421511680","Rebekah","44915406","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-06-05T15:24:31.000Z","","Bringing you rain, sleet, hail, thunder, fog and occasional sunshine as the STV weather presenter. Follow me on Instagram and STV Weather on Facebook.","","Looks like the helicopter has gone right through the roof of the Clutha bar in Glasgow http://t.co/8u554qhrlQ","en","","RT @SeanBattySTV: Looks like the helicopter has gone right through the roof of the Clutha bar in Glasgow http://t.co/8u554qhrlQ","false","en","","833","","true","false","304","false","false","","2","","false","[photo]","755","Glasgow","0","","","","","-1","becks1011","","true","[http://pbs.twimg.com/media/BaRl0gbCEAEq1m5.jpg]","2013-11-29T23:16:35.000Z","","[SeanBattySTV]","false"
"1651","2895","James Currie","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","false","406562087230787584","62656045","2009-08-03T23:39:36.000Z","Random musings about all things Ginger, Politics and Karate. 'Your never fully dressed without a smile' #Ravenclaw #LGBT #Equality #Eurovision","","The Police Memorial Trust confirming it is Police Scotland helicopter SP99 involved in the incident in #glasgow. #clutha","","","en","en","false","[52155206]","","15312","https://t.co/HC9Rvo4ujk","true","false","false","73","false","","21","false","","3034","Belfast, Northern Ireland. ","","","4","-1","","","JCBelfast","[glasgow, clutha]","","2013-11-29T23:15:29.000Z","false","","","","false","939","2232","false","406562719924760576","Darren Young","52155206","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2009-06-29T19:14:22.000Z","","Christian|Youth Leader|Building Surveyor|Photographer|DofE Trainer/Supervisor/Assessor|Search And Rescue Volunteer| @Newhorizonalive|@Lowe_Church. Views my own","","The Police Memorial Trust confirming it is Police Scotland helicopter SP99 involved in the incident in #glasgow. #clutha","en","","RT @JCBelfast: The Police Memorial Trust confirming it is Police Scotland helicopter SP99 involved in the incident in #glasgow. #clutha","false","en","","24498","","true","false","73","false","false","","47","","false","","1792","Motherwell, Lanarkshire, Sco.","0","","","","[glasgow, clutha]","-1","DazzaY","","false","","2013-11-29T23:18:00.000Z","","[JCBelfast]","false"
