"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"263","87","Marcella Rica","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","false","295599395158781953","108180489","2010-01-25T03:27:13.000Z","","","Um risco que todos nós corremos... Triste demais. #SantaMaria http://t.co/6Qu6IF4c","","","pt","pt","false","[23680396]","","10589","https://t.co/M63u9kQo94","true","false","false","10","false","","120","false","[http://instagr.am/p/U_0nD-RBKv/]","16","Rio de Janeiro","","","0","-1","","","marcellarica","[SantaMaria]","","2013-01-27T18:29:22.000Z","false","","","","false","20660","442","false","295600549561257984","Thainara","23680396","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2009-03-10T23:26:12.000Z","","https://t.co/lox5yYt3Rt","","Um risco que todos nós corremos... Triste demais. #SantaMaria http://t.co/6Qu6IF4c","pt","","RT @marcellarica: Um risco que todos nós corremos... Triste demais. #SantaMaria http://t.co/6Qu6IF4c","false","pt","","9015","http://t.co/XabxpEB1NB","true","false","10","false","false","","4","[http://instagr.am/p/U_0nD-RBKv/]","false","","157","Campinas-SP","0","","","","[SantaMaria]","-1","thaiituti","","true","","2013-01-27T18:33:57.000Z","","[marcellarica]","false"
"321","226","","","","","394001427","2011-10-19T12:33:47.000Z","tudo acontece por uma razão","","cada coisa chocante que aconteceu na tragédia de SM que me faz chorar. #TODOSDesejamForçasASantaMaria #ForçaSantaMaria #SantaMaria #luto","","","","pt","","","","","","","","false","0","false","","","false","","3138","","","","","","","","","","","","false","","","","false","","","false","295600075579736065","Maria Rita","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","10437","","true","false","","","","","0","","","","","rio de janeiro","0","","","","[TODOSDesejamForçasASantaMaria, ForçaSantaMaria, SantaMaria, luto]","-1","mariarita_mm","","","","2013-01-27T18:32:04.000Z","","",""
"1936","1137","GP Investigations","<a href=""http://bitly.com"" rel=""nofollow"">bitly bitlink</a>","false","295599132486275073","72749695","2009-09-09T03:13:08.000Z","food journalist + future lawyer studying @LAWMcgill @VTLawSchool | @HarvardFLPC @EmersonCollege @NYU_NFSPH alum | 🏳️‍🌈 + 🇨🇦 + 🃏 of many trades","","Death toll in Brazil nightclub fire estimated at 230 (PHOTOS): http://t.co/RtIkFtGw","","","en","en","false","[16367286]","","93196","https://t.co/MTK6q4jZ7Y","true","false","false","1","false","","3683","false","[http://glpo.st/VcysER]","6045","Worldwide","","","0","-1","","","GlobalPost","","","2013-01-27T18:28:19.000Z","false","","","","false","80527","1653","false","295600176234631169","Talia Ralph","16367286","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2008-09-19T18:30:56.000Z","","We are PRI's home for global in-depth and investigative series.","","Death toll in Brazil nightclub fire estimated at 230 (PHOTOS): http://t.co/RtIkFtGw","en","","RT @GlobalPost: Death toll in Brazil nightclub fire estimated at 230 (PHOTOS): http://t.co/RtIkFtGw","false","en","","13516","https://t.co/pDK21JI57E","true","false","1","false","false","","103","[http://glpo.st/VcysER]","false","","1144","Montréal, Québec","0","","","","","-1","taliabethralph","","true","","2013-01-27T18:32:28.000Z","","[GlobalPost]","false"
"130","148","","","","","79763062","2009-10-04T16:02:45.000Z","Clube do Remo ❤","","Hoje é um dia daqueles para aprendermos a valorizar mais as pessoas que amamos, ficou evidente que podemos perde-las do nada.#SantaMaria","","","","pt","","","","","","","","false","0","false","","","false","","89","","","","","","","","","","","","false","","","","false","","","false","295601199678382080","Rae","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","816","","true","false","","","","","0","","","","","Belém-Pa","0","","","","[SantaMaria]","-1","sqnRah","","","","2013-01-27T18:36:32.000Z","","",""
"42","242","","","","","571829228","2012-05-05T15:21:26.000Z","Cinema, Fotografia, Leitura, Comunicação, Tecnologia, Esporte... e tudo mais que a vida tem a acrescentar.","","Como ajudar às vítimas da tragédia de #SantaMaria e suas famílias http://t.co/4NnVZ7hD …","","","","pt","","","","","","","","false","0","false","","","false","","250","","","","","","","","","","","","false","","","","false","","","false","295605247164948480","Cristina Passos","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","716","","false","false","","","","","0","[http://wp.clicrbs.com.br/tragediaemsantamaria/]","","","","Rio de Janeiro - RJ","0","","","","[SantaMaria]","-1","Cristina_Enjoy","","","","2013-01-27T18:52:37.000Z","","",""
"387","163","♡","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","295601736230514688","77864976","2009-09-27T23:36:00.000Z","Nutricionista e bicolor.","","queimados, pisoteados, asfixiados.. tem noção o quanto essas pessoas sofreram naquela boate? #PrayForSantaMaria#SantaMaria","","","pt","pt","false","","","14278","","true","false","false","2","false","","40","false","","4460","Sergipe, Brasil","","","0","-1","","","yrna013","","","2013-01-27T18:38:40.000Z","false","","","","false","1085","1084","false","295602646683885570","Ana Vitória","197033925","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","2010-09-30T14:06:37.000Z","","O amanhã? Vai saber, Deus que sabe. Insta : @yrna013","","queimados, pisoteados, asfixiados.. tem noção o quanto essas pessoas sofreram naquela boate? #PrayForSantaMaria#SantaMaria","en","","RT @yrnalina: queimados, pisoteados, asfixiados.. tem noção o quanto essas pessoas sofreram naquela boate? #PrayForSantaMaria#SantaMaria","false","pt","","27791","","true","false","2","false","false","","1","","false","","1902","","0","","","","","-1","anavitorrria","","false","","2013-01-27T18:42:17.000Z","","","false"
"332","428","","","","","334733906","2011-07-13T15:49:25.000Z","Writer by passion. Beyonce stan by birth. Yes, I was born before her. And?","","245 dead in Brazil nightclub fire http://t.co/yJjbjXwt","","","","en","","","","","","","","false","0","false","","","false","","41","","","","","","","","","","","","false","","","","false","","","false","295603066122682368","Opinionated Diva","","<a href=""http://www.localwireless.com/wap/?zc="" rel=""nofollow"">Local Wireless</a>","","","","","","en","","","false","","","12758","http://t.co/hYFcIDxI","false","false","","","","","6","[http://lsnlw.com/t/437052837/]","","","","Brooklyn, NY via NC","0","","","","","-1","OpinionatedDva","","","","2013-01-27T18:43:57.000Z","","",""
"69","149","Portal R7.com","<a href=""http://www.exacttarget.com/social"" rel=""nofollow"">SocialEngage</a>","false","295568097086144516","521568722","2012-03-11T18:54:27.000Z","virginiana 13/09/1963 !!!!","","Tragédia no RS: Lula divulga nota de lamento por incêndio http://t.co/VV2Oeghb #R7 #SantaMaria","","","pt","pt","false","[65473559]","","332681","http://t.co/GJDoibGJ35","true","false","false","19","false","","12451","false","[http://bit.ly/14knCSd]","804","Brasil","","","1","-1","","","portalR7","[R7, SantaMaria]","","2013-01-27T16:25:00.000Z","false","","","","false","4605926","154","false","295611526046441472","regina vog","65473559","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-08-13T21:31:12.000Z","","O Twitter oficial do portal http://t.co/jCeN4hUgXu. Acompanhe-nos também no Facebook! http://t.co/StFEiOR5N5","","Tragédia no RS: Lula divulga nota de lamento por incêndio http://t.co/VV2Oeghb #R7 #SantaMaria","pt","","RT @portalR7: Tragédia no RS: Lula divulga nota de lamento por incêndio http://t.co/VV2Oeghb #R7 #SantaMaria","false","pt","","4717","","false","false","19","true","false","","0","[http://bit.ly/14knCSd]","false","","96","BRASIL!!","0","","","","[R7, SantaMaria]","-1","ReginaVog","","true","","2013-01-27T19:17:34.000Z","","[portalR7]","false"
"560","287","","","","","260734620","2011-03-04T13:52:45.000Z","Fundadora Das Cãopanheiras. Louca por Animais. Sonhadora. Viajante. Vegetariana. Insta: @NatyTagawa Contato: natalia_tagawa@hotmail.com","","Que esses anjinhos descansem em paz e que papai do céu traga conforto para essas famílias!!! #SantaMaria","","","","pt","","","","","","","","false","0","false","","","false","","2095","","","","","","","","","","","","false","","","","false","","","false","295609588277989376","Naty Tagawa","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","pt","","","false","","","18338","https://t.co/J2WcVcR5D4","true","false","","","","","13","","","","","São Paulo, Brasil","0","","","","[SantaMaria]","-1","nataliatagawa","","","","2013-01-27T19:09:52.000Z","","",""
"583","43","","","","","248312758","2011-02-06T18:45:58.000Z","","","Brazil Kiss Nightclub Fire Over 200 PEOPLE DEAD. Santa Maria, Brazil.: http://t.co/vvCXdOvi via @youtube","","","","en","","[10228272]","","","","","","false","0","false","","","false","","11","","","","","","","","","","","","false","","","","false","","","false","295613660922011648","ntina","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","38391","","false","false","","","","","4","[http://youtu.be/pSfoY9hrASU]","","","","greece","0","","","","","-1","ntina1212","","","","2013-01-27T19:26:03.000Z","","[YouTube]",""
"3427","39","","","","","299737042","2011-05-16T16:10:16.000Z","Pode-se enganar a todos por algum tempo.Pode-se enganar alguns por todo o tempo. Mas n se pode enganar a todos todo o tempo...","","Perfil do facebook de 1 sobrevivente da Boate Kiss. 

http://t.co/9D7A4pSd http://t.co/d6QjppKT","","","","pt","","","","","","","","false","0","false","","","false","","126168","","","","","","","","","","","","false","","","","false","","","false","295609529566130177","Lyssandro Carlos","","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","","","pt","","","false","","","90771","","false","false","","","","","11","[http://www.facebook.com/brunna.claussen, http://fb.me/1mnGNF2bA]","","","","Paulista, Brasil","0","","","","","-1","lysandrocarlos","","","","2013-01-27T19:09:38.000Z","","",""
"289","342","","","","","349338709","2011-08-05T23:20:01.000Z","estou passando pela vida&tudo vai se fechando,mas a felicidade està em mim,pois se nada tenho por tudo eu lutei,somente a tentativa nos possibilita a conquista.","","Bombeiros: os celulares não param de tocar nos bolsos das pessoas mortas e isso está doendo na gente #santamaria","","","","pt","","","","","","","","false","0","false","","","false","","8","","","","","","","","","","","","false","","","","false","","","false","295610049647226880","Nicoliee Cecilia","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","6733","","true","false","","","","","0","","","","","","0","","","","[santamaria]","-1","NicolieeCecilia","","","","2013-01-27T19:11:42.000Z","","",""
"330","873","","","","","56159862","2009-07-12T18:47:34.000Z","","","Profundamente triste pelo acontecido em #SantaMaria ... #DeusConsoleSantaMaria","","","","pt","","","","","","","","false","0","false","","","false","","2940","","","","","","","","","","","","false","","","","false","","","false","295612364898836480","Thiago","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","29546","","true","false","","","","","1","","","","","","0","","","","[SantaMaria, DeusConsoleSantaMaria]","-1","shaykovisky","","","","2013-01-27T19:20:54.000Z","","",""
"4173","743","","","","","438741731","2011-12-16T23:44:12.000Z","what do u mean??","","um little monster morreu na boate, ele postou no fb ""indo com um monster para boate kiss""","","","","pt","","","","","","","","false","2","false","","","false","","6532","","","","","","","","","","","","false","","","","false","","","false","295618262102835201","Drica","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","pt","","","false","","","147635","","true","false","","","","","67","","","","","","1","","","","","-1","gravidadobieber","","","","2013-01-27T19:44:20.000Z","","",""
"987","391","Estadão","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","295612225333370880","351742022","2011-08-09T17:41:48.000Z","eu falei: tá sujo né? você fez assim. você concordou que tava sujo seu porra","","#SantaMaria: 115 mortos já foram reconhecidos: http://t.co/9yyQ0sA7","","","pt","pt","false","[9317502]","","282200","http://t.co/0egCJfYx8f","true","false","false","81","false","","11098","false","[http://migre.me/cZEre]","5374","São Paulo","","","5","-1","","","Estadao","[SantaMaria]","","2013-01-27T19:20:21.000Z","false","","","","false","6143497","64336","false","295612679454851072","FALL IN LINE FEAT DO SÉCULO","9317502","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","2007-10-08T22:08:22.000Z","","A versão on-line do jornal O Estado de S.Paulo. Acompanhe também as atualizações pelo Facebook: http://t.co/HTvjzavEtw","","#SantaMaria: 115 mortos já foram reconhecidos: http://t.co/9yyQ0sA7","pt","","RT @Estadao: #SantaMaria: 115 mortos já foram reconhecidos: http://t.co/9yyQ0sA7","false","pt","","168956","https://t.co/H8KjGyA6be","false","false","81","false","false","","11","[http://migre.me/cZEre]","false","","26","te interessa?","0","","","","[SantaMaria]","-1","candyymanx","","true","","2013-01-27T19:22:09.000Z","","[Estadao]","false"
"345","424","Gabriel","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","false","295574743036342272","60181130","2009-07-25T23:52:34.000Z","28+ уєαяѕ αи∂ 5,000,000+ мιℓєѕ ℓσиg нαυℓ тяυ¢кιиg Truckerdan777@outlook.com lighting-guru for Sinful Lilly and what ever other hat I need to wear at the time","","Today, here in Brazil is a very sad day, 250 people died in a fire at a nightclub in the city of Santa Maria. #PrayForSantaMaria","","","pt","en","false","[703020750324817922]","","80512","https://t.co/hbGoU0Frhh","false","false","false","74","false","","4","false","","5624","Republica das Minas Gerais","","","6","-1","","","GabogilBrandao","[PrayForSantaMaria]","","2013-01-27T16:51:24.000Z","false","","","","false","639","275","false","295611416998723584","T͞͞r͞͞u͞͞c͞͞kerdan","360041625","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2011-08-22T15:59:39.000Z","","Born to die free. Classical Liberal. 80's fan. Put the cookie down, NOW! 
Looking for a utopian retrowave world.","","Today, here in Brazil is a very sad day, 250 people died in a fire at a nightclub in the city of Santa Maria. #PrayForSantaMaria","en","","RT @HardRockForever: Today, here in Brazil is a very sad day, 250 people died in a fire at a nightclub in the city of Santa Maria. #Pray ...","false","en","","10137","https://t.co/O6ixUDiEh9","true","false","74","false","false","","10","","false","","5624","ŦҤE $ҤØ₩ ME $ŦλŦE","0","","","","","-1","truckerdan777","","false","","2013-01-27T19:17:08.000Z","","[HardRockForever]","false"
"277","1331","Perez Hilton","<a href=""http://perezhilton.com"" rel=""nofollow"">PerezHilton.com</a>","false","295608643154481152","252341734","2011-02-15T00:29:58.000Z","","","So sad! Horrific Nightclub Fire In Brazil Takes The Lives Of 245 People. http://t.co/dNe1XxqL","","","en","en","false","[19329393]","","301241","http://t.co/ytELUwm4JO","true","false","false","1005","false","","39645","false","[http://perez.ly/14kZG0S]","3716","Los Angeles, CA","","","256","-1","","","PerezHilton","","","2013-01-27T19:06:07.000Z","false","","","","false","6577412","577","false","295614306882580480","Claire Smith","19329393","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","2009-01-22T06:47:48.000Z","","This is the account for https://t.co/ytELUvMSda. For the man himself, follow @ThePerezHilton For booking inquiries, email Bookings@perezhilton.com","","So sad! Horrific Nightclub Fire In Brazil Takes The Lives Of 245 People. http://t.co/dNe1XxqL","en","","RT @PerezHilton: So sad! Horrific Nightclub Fire In Brazil Takes The Lives Of 245 People. http://t.co/dNe1XxqL","false","en","","5362","","true","false","1005","false","false","","4","[http://perez.ly/14kZG0S]","false","","128610","West Midlands, UK","0","","","","","-1","clairekilljoy","","true","","2013-01-27T19:28:37.000Z","","[PerezHilton]","false"
"48504","1091","","","","","74886399","2009-09-17T00:35:08.000Z","The official Twitter account of radio station DZRH, Manila Broadcasting Company, Ang Kaunaunahan sa Pilipinas.","","245 katao patay sa sunog sa isang sikat na nightclub sa Brazil, bilang ng mga nasawi posibleng madagdagan pa.","","","","tl","","","","","","","","false","1","false","","","false","","7063","","","","","","","","","","","","false","","","","false","","","false","295617733620539394","DZRH NEWS","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","321216","https://t.co/KwSwBNRnEd","true","false","","","","","447","","","","","Manila, Philippines","0","","","","","-1","dzrhnews","","","","2013-01-27T19:42:14.000Z","","",""
