"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"17345","17","","","","","26311671","2009-03-24T20:08:27.000Z","Les dernières nouvelles sur le monde du cinéma.","","Projection spéciale de Louis Cyr à Lac-Mégantic http://t.co/4A28QTJSwr","","","","fr","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","355337278354239488","La Presse Cinéma","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","fr","","","false","","","16463","http://t.co/3GxNiEsuoy","false","false","","","","","502","[http://lp.ca/3dxwvQ]","","","","Montréal, Québec, Canada","0","","","","","-1","LP_Cinema","","","","2013-07-11T14:46:23.000Z","","",""
"138","50","•Rosa•","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","355438173758820352","520028407","2012-03-10T02:46:54.000Z","I AM AN INTELLIGENT, CLASSY, WELL EDUCATED WOMAN who says fuck a lot.","","J'imagine même pas ce que je ferais si une tragédie comme ca arrivait par ici ! Restez fort #LacMegantic","","","fr","fr","false","[552314982]","","1287","","false","false","false","2","false","","0","false","","1916","","","","2","-1","","","RosalieSimard2","[LacMegantic]","","2013-07-11T21:27:19.000Z","false","","","","false","161","89","false","355445004837195777","allou fire","552314982","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2012-04-12T22:46:14.000Z","","Just like Johnny Flynn said ''The breath I've taken and the one I must''","","J'imagine même pas ce que je ferais si une tragédie comme ca arrivait par ici ! Restez fort #LacMegantic","fr","","RT @RosalieSimard2: J'imagine même pas ce que je ferais si une tragédie comme ca arrivait par ici ! Restez fort #LacMegantic","false","fr","","2034","","true","false","2","false","false","","0","","false","","1587","Québec","0","","","","[LacMegantic]","-1","alice_thibault","","false","","2013-07-11T21:54:27.000Z","","[RosalieSimard2]","false"
"169","122","","","","","139584455","2010-05-03T02:30:38.000Z","Policier retraité. 35 ans de service. Spécialisé en filature.","","Je n'suis pas péquiste, mais je rends hommage à Mme Marois pour ses décisions et gérance dans la tourmente du Lac Mégantic. Chapeau Madame!","","","","fr","","","","","","","","false","0","false","","","false","","509","","","","","","","","","","","","false","","","","false","","","false","355425157407449089","SergeGlobensky","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","fr","","","false","","","6505","http://t.co/sHP1dD4pds","false","false","","","","","3","","","","","Laval, Québec","0","","","","","-1","SergeGlobensky","","","","2013-07-11T20:35:35.000Z","","",""
"76","151","","","","","20595391","2009-02-11T15:11:32.000Z","","","Très fier de notre première ministre! RT @guyalepage: Pauline Marois agit en véritable chef d'état envers Lac-Mégantic. Efficace et digne.","","","","fr","","[121290796]","","","","","","false","0","false","","","false","","789","","","","","","","","","","","","false","","","","false","","","false","355428101813059586","Martin Laplante","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","fr","","","false","","","149","","false","false","","","","","1","","","","","Montréal","1","","","","","-1","martinflaplante","","","","2013-07-11T20:47:17.000Z","","[guyalepage]",""
"3467","2588","","","","","19321970","2009-01-22T02:39:11.000Z","News that effects the sustainability of life on Earth: All things Green,  energy, economics, climate change, natural resources, and a new political paradigm.","","Quebec's Lac-Mégantic oil train disaster not just tragedy, but corporate crime | @scoopit http://t.co/hhYYi5RcM6","","","","fr","","[209484168]","","","","","","false","0","false","","","false","","788","","","","","","","","","","","","false","","","","false","","","false","355437291507949568","SustainOurEarth","","<a href=""http://www.scoop.it"" rel=""nofollow"">Scoop.it</a>","","","","","","en","","","false","","","106653","","true","false","","","","","195","[http://sco.lt/5uY8Ej]","","","","Los Angeles","0","","","","","-1","SustainOurEarth","","","","2013-07-11T21:23:48.000Z","","[scoopit]",""
"496","1087","Dominique Lebel","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","false","355330433422086145","153058625","2010-06-07T15:42:02.000Z","Je suis moi et mes tweets n'engagent que moi","","La première ministre et la mairesse en rencontre de travail. Ce matin à #lacmegantic http://t.co/ZN91tXOx3v","","","en","fr","false","[85432187]","","3467","","false","false","false","35","false","","38","false","","221","","[photo]","","4","-1","","","LebelDominique","[lacmegantic]","[http://pbs.twimg.com/media/BO5jJYZCUAEKc-n.jpg]","2013-07-11T14:19:11.000Z","false","","","","false","1515","559","false","355336611459899392","Frédéric Côté","85432187","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2009-10-26T22:16:39.000Z","","Stratège. Conseiller. Entrepreneur Tech. VP & Chef stratégie/ Behaviour Business Solutions. Auteur Dans l'intimité du pouvoir chez Boréal. Membre du Conseil OM.","","La première ministre et la mairesse en rencontre de travail. Ce matin à #lacmegantic http://t.co/ZN91tXOx3v","fr","","RT @LebelDominique: La première ministre et la mairesse en rencontre de travail. Ce matin à #lacmegantic http://t.co/ZN91tXOx3v","false","fr","","2096","","false","false","35","false","false","","19","","false","[photo]","544","","0","","","","[lacmegantic]","-1","FredericCote1","","false","[http://pbs.twimg.com/media/BO5jJYZCUAEKc-n.jpg]","2013-07-11T14:43:44.000Z","","[LebelDominique]","false"
"3006","1184","Bruno Guglielminetti","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","355454892975992833","324895729","2011-06-27T11:52:04.000Z","Journaliste Art de vivre au Journal de Montréal/24 H & chroniqueuse télé. Mordue des médias et sans contredit workaholic! Suivez les #sortiesdannelovely!","","#LacMégantic : la nouvelle la plus intense sur 24 heures au Québec depuis 2001... http://t.co/gkZdVPNIgl (via @InfluenceComm)","","","fr","fr","false","[21684207]","","45251","https://t.co/MAAyqIUpkx","true","false","false","11","false","","1989","false","[http://www.influencecommunication.com/content/nouvelles-les-plus-mediatisees-au-quebec-sur-une-periode-de-24-heures-2001-2013]","328","Montréal","","20252392","0","-1","","","Guglielminetti","[LacMégantic]","","2013-07-11T22:33:45.000Z","false","","[InfluenceComm]","","false","85172","6313","false","355461312312131584","Anne-Lovely Etienne","21684207","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-02-23T19:35:44.000Z","","Passionné par le Web & la techno depuis Gopher et Mosaic. Consultant, conférencier et podcasteur. #Internet #Techno #Média #Voyage #Election","355402650147237891","#LacMégantic : la nouvelle la plus intense sur 24 heures au Québec depuis 2001... http://t.co/gkZdVPNIgl (via @InfluenceComm)","fr","[20252392]","RT @Guglielminetti: #LacMégantic : la nouvelle la plus intense sur 24 heures au Québec depuis 2001... http://t.co/gkZdVPNIgl (via @Influenc…","false","fr","","6457","","true","false","11","false","false","","53","[http://www.influencecommunication.com/content/nouvelles-les-plus-mediatisees-au-quebec-sur-une-periode-de-24-heures-2001-2013]","false","","3526","Montréal","0","","","InfluenceComm","[LacMégantic]","-1","Anne_Lovely_E","","true","","2013-07-11T22:59:15.000Z","","[Guglielminetti]","false"
"581","1752","sebrioux","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","355421350938157056","604606319","2012-06-10T15:35:40.000Z","Amateur de bons vins, épicurien et tranquille","","Je recherche une personne qui à une expertise en nettoyage après un déversement d'hydrocarbure. RT svp! Merci! #LacMegantic #AssNat #PolQc","","","fr","fr","false","[70195924]","","93270","https://t.co/5CqiWi7Ecm","false","false","false","5","false","","284","false","","549","Trois-Pistoles","","","1","-1","","","sebrioux","[LacMegantic, AssNat, PolQc]","","2013-07-11T20:20:28.000Z","false","","","","false","3711","1699","false","355421793558855680","Mike27823","70195924","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2009-08-30T19:42:07.000Z","","https://t.co/DJJYtK1H7Q - Nous laissons ceux qui devraient craindre les règles du pouvoir les écrire eux-même - Sans patrie, sans dieu  ni patron -","","Je recherche une personne qui à une expertise en nettoyage après un déversement d'hydrocarbure. RT svp! Merci! #LacMegantic #AssNat #PolQc","fr","","RT @sebrioux: Je recherche une personne qui à une expertise en nettoyage après un déversement d'hydrocarbure. RT svp! Merci! #LacMegantic #…","false","fr","","6601","","false","false","5","false","false","","4","","false","","4363","Canada, Québec","0","","","","[LacMegantic]","-1","LemmiMichel","","false","","2013-07-11T20:22:13.000Z","","[sebrioux]","false"
"1821","2304","Isabelle Vallée","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","355162857370951681","25710602","2009-03-21T18:48:29.000Z","Indépendantiste, progressiste.Retraitée politique,fonction publique. Art visuel,psycho,éducation- Photo: Joanne Corneau, la regrettée.. 
(1952-2016)","","@BottineNoire @duchp @lisetr D'accord sur toute la ligne! Et que dire de la mairesse de #LacMegantic ? Elle est géniale et un exemple!","","","fr","fr","false","[336614955, 494230237, 150346021, 25710602]","","7357","","true","false","false","1","false","","16","false","","1133","","","494230237","0","-1","[[46.701953, -71.606917], [46.701953, -71.133596], [46.980949, -71.133596], [46.980949, -71.606917]]","","IsabelleValle1","[LacMegantic]","","2013-07-11T03:13:18.000Z","false","","[BottineNoire, duchp, lisetr]","","false","528","1572","false","355443503276363777","L.Tremblay Thibodeau","336614955","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2011-07-16T16:08:08.000Z","46.82564914","J'autogere ma vie! Je suis libre! Vive le Québec libre!","355158790364069888","@BottineNoire @duchp @lisetr D'accord sur toute la ligne! Et que dire de la mairesse de #LacMegantic ? Elle est géniale et un exemple!","fr","[494230237, 150346021, 25710602]","RT @IsabelleValle1: @BottineNoire @duchp @lisetr D'accord sur toute la ligne! Et que dire de la mairesse de #LacMegantic ? Elle est géniale…","false","fr","-71.23221183","44997","https://t.co/TODQhTdqmr","false","false","1","false","false","Québec, Canada","82","","false","","1275","Montréal - Québec ♥","0","","","BottineNoire","[LacMegantic]","-1","lisetr","","false","","2013-07-11T21:48:29.000Z","","[IsabelleValle1, BottineNoire, duchp, lisetr]","false"
"3352","2993","","","","","418984537","2011-11-22T20:19:40.000Z","Co-fond #MSGU #sécuritécivile #communication #commdurgence #santé #CC @VISOV1 & @CanVOSTactual #SMEM #Entrepreneure Finisher of 3 #UltraTrail 🏃‍♀️🌳⛰️ 💚 🎼","","Billet analysant les #msgu dans le cas #LacMegantic en production et collabo avec @Moro_Cedric Surveillez-le !","","","","fr","","[722526782755323908]","","","","","","false","2","false","","","false","","10387","","","","","","","","","","","","false","","","","false","","","false","355343213298581504","Guylaine Maltais","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","fr","","","false","","","21465","https://t.co/y1UZZCh2k7","true","false","","","","","184","","","","","T-R Qc. Canada.","0","","","","[msgu, LacMegantic]","-1","PlanifAction","","","","2013-07-11T15:09:58.000Z","","[moro_cedric]",""
"158648","7","","","","","18965790","2009-01-14T03:42:38.000Z","Canadian news and features, and the Politics Bytes blog from CBCNews.ca","","Rail boss's Lac-Mégantic visit panned by PR experts http://t.co/TnhNuzysoH","","","","en","","","","","","","","false","0","false","","","false","","13","","","","","","","","","","","","true","","","","false","","","false","355383663162163200","CBC Canadian News","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","71675","http://t.co/YKrURZkMX6","false","false","","","","","2588","[http://bit.ly/1b3Ir9b]","","","","Canada","0","","","","","-1","CBCCanada","","","","2013-07-11T17:50:42.000Z","","",""
"12337","2026","","","","","264374565","2011-03-11T20:12:16.000Z","Journaliste santé et affaires sociales télévision @TVANouvelles, auteur de livres sur la DPJ, la tuerie de Polytechnique et Laissez-nous vieillir!","","En attente du point de presse de la SQ et du bureau du coroner à #LacMegantic d'abord prévu à 14 heures.","","","","fr","","","","","","","","false","1","false","","","false","","6","","","","","","","","","","","","true","","","","false","","","false","355388343984463872","Harold Gagné","","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","","","fr","","","false","","","17629","http://t.co/X2r5q984bj","false","false","","","","","194","","","","","","0","","","","[LacMegantic]","-1","hgagneTVA","","","","2013-07-11T18:09:18.000Z","","",""
"1144","1278","Antonia Zerbisias","<a href=""http://bitly.com"" rel=""nofollow"">bitly bitlink</a>","false","355414269187198976","435707754","2011-12-13T10:50:37.000Z","EARTH","","Lac Megantic: Railway's history of cost-cutting | @TorontoStar http://t.co/rYdWixk4Sj #LacMegantic #rail #dereg","","","en","en","false","[10085872, 12848262]","","61138","http://t.co/pA7Vx2vztK","false","false","false","2","false","","991","false","[http://bitly.com/11GrKNZ]","4816","43.698° N, 79.352° W","","","0","-1","","","AntoniaZ","[LacMegantic, rail, dereg]","","2013-07-11T19:52:19.000Z","false","","[TorontoStar]","","false","14951","8190","false","355423383225249792","ann","10085872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-11-09T02:05:56.000Z","","Media Socialite. Plant Eater. Retired @CBCnews host/reporter & @TorontoStar columnist. Burning under Twitter bridges since 2007. And I cuss.","","Lac Megantic: Railway's history of cost-cutting | @TorontoStar http://t.co/rYdWixk4Sj #LacMegantic #rail #dereg","en","[12848262]","RT @AntoniaZ: Lac Megantic: Railway's history of cost-cutting | @TorontoStar http://t.co/rYdWixk4Sj #LacMegantic #rail #dereg","false","en","","41832","","false","false","2","false","false","","61","[http://bitly.com/11GrKNZ]","false","","372","","0","","","","[LacMegantic, rail, dereg]","-1","Mikoshoes17","","true","","2013-07-11T20:28:32.000Z","","[AntoniaZ, TorontoStar]","false"
"6061","1013","","","","","171170364","2010-07-26T18:43:04.000Z","Radio-Canada Estrie, ce sont vos nouvelles sur le web, à la radio et à la télé. Participez à notre couverture, commentez les nouvelles ou suggérez des idées.","","Des gens ont demandé à voir le lieu de la tragédie de plus près #RCES #LacMegantic","","","","fr","","","","","","","","false","0","false","","","false","","186","","","","","","","","","","","","false","","","","false","","","false","355382312600481792","ICI Estrie","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","fr","","","false","","","33073","http://t.co/3msHGbhTVK","true","false","","","","","179","","","","","Sherbrooke","0","","","","[RCES, LacMegantic]","-1","iciestrie","","","","2013-07-11T17:45:20.000Z","","",""
"140782","3558","","","","","400334965","2011-10-28T21:33:45.000Z","Journal web animé par @patwhite70, @cathlvesque, @duperron, @elsavecchi, @philippelepine, @chrisdufresne, @sarabarriere, @emclavel","","#LacMégantic : 600 citoyens de plus sont de retour à leur domicile http://t.co/IohjkcA7lf","","","","fr","","","","","","","","false","0","false","","","false","","1541","","","","","","","","","","","","true","","","","false","","","false","355429804683702274","HuffPost Québec","","<a href=""http://www.huffingtonpost.com"" rel=""nofollow"">The Huffington Post</a>","","","","","","fr","","","false","","","247910","https://t.co/8yzaxxqKud","true","false","","","","","1862","[http://huff.to/1dnRbDY]","","","","Montréal","0","","","","[LacMégantic]","-1","HuffPostQuebec","","","","2013-07-11T20:54:03.000Z","","",""
"662","159","","","","","39656414","2009-05-13T01:40:53.000Z","","","Lac Megantic: Railway's history of cost-cutting http://t.co/3xbGwPgAyN via @torontostar","","","","en","","[12848262]","","","","","","false","0","false","","","false","","179","","","","","","","","","","","","false","","","","false","","","false","355336787620659200","Lori","","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","","","","","","en","","","false","","","34191","","false","false","","","","","39","[http://www.thestar.com/news/canada/2013/07/11/lac_megantic_railways_history_of_costcutting.html]","","","","Canada","0","","","","","-1","lorifromcanada","","","","2013-07-11T14:44:26.000Z","","[TorontoStar]",""
